OID_,X,Y,aspect_Band_1,slope_Band_1
423,333660.000000000000000,4037580.000000000000000,227.0000000,28.0000000
424,333690.000000000000000,4037580.000000000000000,227.0000000,31.0000000
425,333720.000000000000000,4037580.000000000000000,221.0000000,26.0000000
426,333750.000000000000000,4037580.000000000000000,198.0000000,20.0000000
427,333780.000000000000000,4037580.000000000000000,187.0000000,17.0000000
428,333810.000000000000000,4037580.000000000000000,225.0000000,20.0000000
429,333840.000000000000000,4037580.000000000000000,244.0000000,26.0000000
430,333870.000000000000000,4037580.000000000000000,238.0000000,18.0000000
431,333900.000000000000000,4037580.000000000000000,187.0000000,7.0000000
432,333930.000000000000000,4037580.000000000000000,114.0000000,8.0000000
433,333960.000000000000000,4037580.000000000000000,74.0000000,4.0000000
434,333990.000000000000000,4037580.000000000000000,349.0000000,7.0000000
435,334020.000000000000000,4037580.000000000000000,342.0000000,12.0000000
436,334050.000000000000000,4037580.000000000000000,331.0000000,14.0000000
437,334080.000000000000000,4037580.000000000000000,323.0000000,14.0000000
438,334110.000000000000000,4037580.000000000000000,321.0000000,16.0000000
439,329760.000000000000000,4037550.000000000000000,160.0000000,17.0000000
440,329790.000000000000000,4037550.000000000000000,132.0000000,22.0000000
441,329820.000000000000000,4037550.000000000000000,121.0000000,27.0000000
442,329850.000000000000000,4037550.000000000000000,121.0000000,25.0000000
443,329880.000000000000000,4037550.000000000000000,121.0000000,25.0000000
444,329910.000000000000000,4037550.000000000000000,127.0000000,20.0000000
445,329940.000000000000000,4037550.000000000000000,124.0000000,16.0000000
446,329970.000000000000000,4037550.000000000000000,110.0000000,18.0000000
447,330000.000000000000000,4037550.000000000000000,101.0000000,26.0000000
448,330030.000000000000000,4037550.000000000000000,99.0000000,32.0000000
449,330060.000000000000000,4037550.000000000000000,97.0000000,30.0000000
450,330090.000000000000000,4037550.000000000000000,94.0000000,26.0000000
451,330120.000000000000000,4037550.000000000000000,90.0000000,26.0000000
452,330150.000000000000000,4037550.000000000000000,84.0000000,27.0000000
453,330180.000000000000000,4037550.000000000000000,73.0000000,25.0000000
454,330210.000000000000000,4037550.000000000000000,63.0000000,25.0000000
455,330240.000000000000000,4037550.000000000000000,63.0000000,25.0000000
456,330270.000000000000000,4037550.000000000000000,70.0000000,25.0000000
457,330300.000000000000000,4037550.000000000000000,85.0000000,20.0000000
458,330330.000000000000000,4037550.000000000000000,136.0000000,13.0000000
459,330360.000000000000000,4037550.000000000000000,179.0000000,17.0000000
460,330390.000000000000000,4037550.000000000000000,171.0000000,17.0000000
461,330420.000000000000000,4037550.000000000000000,146.0000000,15.0000000
462,330450.000000000000000,4037550.000000000000000,124.0000000,14.0000000
463,330480.000000000000000,4037550.000000000000000,134.0000000,11.0000000
464,330510.000000000000000,4037550.000000000000000,204.0000000,12.0000000
465,330540.000000000000000,4037550.000000000000000,222.0000000,16.0000000
466,330570.000000000000000,4037550.000000000000000,200.0000000,12.0000000
467,330600.000000000000000,4037550.000000000000000,156.0000000,10.0000000
468,330630.000000000000000,4037550.000000000000000,118.0000000,15.0000000
469,330660.000000000000000,4037550.000000000000000,114.0000000,14.0000000
470,330690.000000000000000,4037550.000000000000000,226.0000000,9.0000000
471,330720.000000000000000,4037550.000000000000000,242.0000000,16.0000000
472,330750.000000000000000,4037550.000000000000000,209.0000000,9.0000000
473,330780.000000000000000,4037550.000000000000000,170.0000000,7.0000000
474,330810.000000000000000,4037550.000000000000000,170.0000000,7.0000000
475,330840.000000000000000,4037550.000000000000000,149.0000000,9.0000000
476,330870.000000000000000,4037550.000000000000000,130.0000000,11.0000000
477,330900.000000000000000,4037550.000000000000000,118.0000000,16.0000000
478,330930.000000000000000,4037550.000000000000000,177.0000000,7.0000000
479,330960.000000000000000,4037550.000000000000000,262.0000000,19.0000000
480,330990.000000000000000,4037550.000000000000000,263.0000000,14.0000000
481,331020.000000000000000,4037550.000000000000000,197.0000000,5.0000000
482,331050.000000000000000,4037550.000000000000000,136.0000000,8.0000000
483,331080.000000000000000,4037550.000000000000000,115.0000000,11.0000000
484,331110.000000000000000,4037550.000000000000000,93.0000000,15.0000000
485,331140.000000000000000,4037550.000000000000000,111.0000000,9.0000000
486,331170.000000000000000,4037550.000000000000000,214.0000000,13.0000000
487,331200.000000000000000,4037550.000000000000000,167.0000000,9.0000000
488,331230.000000000000000,4037550.000000000000000,123.0000000,11.0000000
489,331260.000000000000000,4037550.000000000000000,216.0000000,13.0000000
490,331290.000000000000000,4037550.000000000000000,212.0000000,18.0000000
491,331320.000000000000000,4037550.000000000000000,208.0000000,17.0000000
492,331350.000000000000000,4037550.000000000000000,231.0000000,18.0000000
493,331380.000000000000000,4037550.000000000000000,229.0000000,16.0000000
494,331410.000000000000000,4037550.000000000000000,203.0000000,17.0000000
495,331440.000000000000000,4037550.000000000000000,210.0000000,23.0000000
496,331470.000000000000000,4037550.000000000000000,228.0000000,27.0000000
497,331500.000000000000000,4037550.000000000000000,235.0000000,30.0000000
498,331530.000000000000000,4037550.000000000000000,243.0000000,36.0000000
499,331560.000000000000000,4037550.000000000000000,249.0000000,39.0000000
500,331590.000000000000000,4037550.000000000000000,248.0000000,37.0000000
501,331620.000000000000000,4037550.000000000000000,246.0000000,39.0000000
502,331650.000000000000000,4037550.000000000000000,244.0000000,41.0000000
503,331680.000000000000000,4037550.000000000000000,239.0000000,40.0000000
504,331710.000000000000000,4037550.000000000000000,232.0000000,39.0000000
505,331740.000000000000000,4037550.000000000000000,232.0000000,39.0000000
506,331770.000000000000000,4037550.000000000000000,216.0000000,33.0000000
507,331800.000000000000000,4037550.000000000000000,189.0000000,27.0000000
508,331830.000000000000000,4037550.000000000000000,161.0000000,24.0000000
509,331860.000000000000000,4037550.000000000000000,137.0000000,24.0000000
510,331890.000000000000000,4037550.000000000000000,120.0000000,23.0000000
511,331920.000000000000000,4037550.000000000000000,107.0000000,21.0000000
512,331950.000000000000000,4037550.000000000000000,99.0000000,17.0000000
513,331980.000000000000000,4037550.000000000000000,93.0000000,17.0000000
514,332010.000000000000000,4037550.000000000000000,90.0000000,20.0000000
515,332040.000000000000000,4037550.000000000000000,92.0000000,23.0000000
516,332070.000000000000000,4037550.000000000000000,114.0000000,15.0000000
517,332100.000000000000000,4037550.000000000000000,181.0000000,11.0000000
518,332130.000000000000000,4037550.000000000000000,147.0000000,13.0000000
519,332160.000000000000000,4037550.000000000000000,111.0000000,22.0000000
520,332190.000000000000000,4037550.000000000000000,101.0000000,29.0000000
521,332220.000000000000000,4037550.000000000000000,98.0000000,34.0000000
522,332250.000000000000000,4037550.000000000000000,100.0000000,29.0000000
523,332280.000000000000000,4037550.000000000000000,100.0000000,24.0000000
524,332310.000000000000000,4037550.000000000000000,94.0000000,22.0000000
525,332340.000000000000000,4037550.000000000000000,89.0000000,20.0000000
526,332370.000000000000000,4037550.000000000000000,100.0000000,20.0000000
527,332400.000000000000000,4037550.000000000000000,125.0000000,21.0000000
528,332430.000000000000000,4037550.000000000000000,140.0000000,22.0000000
529,332460.000000000000000,4037550.000000000000000,155.0000000,19.0000000
530,332490.000000000000000,4037550.000000000000000,168.0000000,16.0000000
531,332520.000000000000000,4037550.000000000000000,168.0000000,15.0000000
532,332550.000000000000000,4037550.000000000000000,165.0000000,14.0000000
533,332580.000000000000000,4037550.000000000000000,168.0000000,13.0000000
534,332610.000000000000000,4037550.000000000000000,165.0000000,13.0000000
535,332640.000000000000000,4037550.000000000000000,161.0000000,14.0000000
536,332670.000000000000000,4037550.000000000000000,161.0000000,14.0000000
537,332700.000000000000000,4037550.000000000000000,168.0000000,17.0000000
538,332730.000000000000000,4037550.000000000000000,164.0000000,20.0000000
539,332760.000000000000000,4037550.000000000000000,178.0000000,20.0000000
540,332790.000000000000000,4037550.000000000000000,197.0000000,19.0000000
541,332820.000000000000000,4037550.000000000000000,202.0000000,17.0000000
542,332850.000000000000000,4037550.000000000000000,215.0000000,20.0000000
543,332880.000000000000000,4037550.000000000000000,219.0000000,26.0000000
544,332910.000000000000000,4037550.000000000000000,213.0000000,31.0000000
545,332940.000000000000000,4037550.000000000000000,209.0000000,35.0000000
546,332970.000000000000000,4037550.000000000000000,207.0000000,36.0000000
547,333000.000000000000000,4037550.000000000000000,204.0000000,34.0000000
548,333030.000000000000000,4037550.000000000000000,193.0000000,28.0000000
549,333060.000000000000000,4037550.000000000000000,158.0000000,19.0000000
550,333090.000000000000000,4037550.000000000000000,108.0000000,23.0000000
551,333120.000000000000000,4037550.000000000000000,93.0000000,27.0000000
552,333150.000000000000000,4037550.000000000000000,94.0000000,22.0000000
553,333180.000000000000000,4037550.000000000000000,97.0000000,25.0000000
554,333210.000000000000000,4037550.000000000000000,98.0000000,20.0000000
555,333240.000000000000000,4037550.000000000000000,190.0000000,2.0000000
556,333270.000000000000000,4037550.000000000000000,255.0000000,4.0000000
557,333300.000000000000000,4037550.000000000000000,230.0000000,1.0000000
558,333330.000000000000000,4037550.000000000000000,271.0000000,4.0000000
559,333360.000000000000000,4037550.000000000000000,268.0000000,8.0000000
560,333390.000000000000000,4037550.000000000000000,260.0000000,9.0000000
561,333420.000000000000000,4037550.000000000000000,253.0000000,9.0000000
562,333450.000000000000000,4037550.000000000000000,250.0000000,11.0000000
563,333480.000000000000000,4037550.000000000000000,247.0000000,13.0000000
564,333510.000000000000000,4037550.000000000000000,235.0000000,11.0000000
565,333540.000000000000000,4037550.000000000000000,236.0000000,17.0000000
566,333570.000000000000000,4037550.000000000000000,233.0000000,19.0000000
567,333600.000000000000000,4037550.000000000000000,233.0000000,19.0000000
568,333630.000000000000000,4037550.000000000000000,219.0000000,18.0000000
569,333660.000000000000000,4037550.000000000000000,220.0000000,24.0000000
570,333690.000000000000000,4037550.000000000000000,220.0000000,31.0000000
571,333720.000000000000000,4037550.000000000000000,211.0000000,33.0000000
572,333750.000000000000000,4037550.000000000000000,199.0000000,28.0000000
573,333780.000000000000000,4037550.000000000000000,200.0000000,22.0000000
574,333810.000000000000000,4037550.000000000000000,226.0000000,23.0000000
575,333840.000000000000000,4037550.000000000000000,232.0000000,27.0000000
576,333870.000000000000000,4037550.000000000000000,218.0000000,25.0000000
577,333900.000000000000000,4037550.000000000000000,193.0000000,19.0000000
578,333930.000000000000000,4037550.000000000000000,177.0000000,13.0000000
579,333960.000000000000000,4037550.000000000000000,226.0000000,5.0000000
580,333990.000000000000000,4037550.000000000000000,299.0000000,9.0000000
581,334020.000000000000000,4037550.000000000000000,324.0000000,12.0000000
582,334050.000000000000000,4037550.000000000000000,331.0000000,15.0000000
583,334080.000000000000000,4037550.000000000000000,330.0000000,16.0000000
584,334110.000000000000000,4037550.000000000000000,319.0000000,15.0000000
585,329760.000000000000000,4037520.000000000000000,165.0000000,15.0000000
586,329790.000000000000000,4037520.000000000000000,128.0000000,20.0000000
587,329820.000000000000000,4037520.000000000000000,114.0000000,24.0000000
588,329850.000000000000000,4037520.000000000000000,115.0000000,23.0000000
589,329880.000000000000000,4037520.000000000000000,115.0000000,23.0000000
590,329910.000000000000000,4037520.000000000000000,124.0000000,17.0000000
591,329940.000000000000000,4037520.000000000000000,127.0000000,13.0000000
592,329970.000000000000000,4037520.000000000000000,107.0000000,14.0000000
593,330000.000000000000000,4037520.000000000000000,86.0000000,22.0000000
594,330030.000000000000000,4037520.000000000000000,78.0000000,31.0000000
595,330060.000000000000000,4037520.000000000000000,75.0000000,31.0000000
596,330090.000000000000000,4037520.000000000000000,73.0000000,26.0000000
597,330120.000000000000000,4037520.000000000000000,69.0000000,25.0000000
598,330150.000000000000000,4037520.000000000000000,62.0000000,26.0000000
599,330180.000000000000000,4037520.000000000000000,53.0000000,26.0000000
600,330210.000000000000000,4037520.000000000000000,49.0000000,26.0000000
601,330240.000000000000000,4037520.000000000000000,55.0000000,29.0000000
602,330270.000000000000000,4037520.000000000000000,59.0000000,30.0000000
603,330300.000000000000000,4037520.000000000000000,58.0000000,28.0000000
